Year,Dublin House,Dublin Apt,National ex Dublin House,National ex Dublin Apt
Q3 07,,1231,859,780
Q4 07,1449,,869,801
Q1 08,1431,1275,,812
Q2 08,,1250,854,806
Q3 08,1357,1194,818,766
Q4 08,1349,1172,810,762
Q1 09,1267,1096,777,736
Q2 09,1233,1033,753,699
Q3 09,1197,986,734,655
Q4 09,1153,958,705,646
Q1 10,1128,953,696,638
Q2 10,1128,951,691,638
Q3 10,1151,933,691,
Q4 10,1129,952,680,610
Q1 11,,938,669,612
Q2 11,1142,957,667,608
Q3 11,1145,957,678,610
Q4 11,1137,965,658,610
Q1 12,1127,957,647,601
Q2 12,1150,982,658,600
Q3 12,1162,994,656,611
Q4 12,1175,,642,595
Q1 13,1166,984,645,600
Q2 13,1190,1028,643,598
Q3 13,1225,1052,652,601
Q4 13,1238,1082,641,611
Q1 14,1246,1087,644,614
Q2 14,1281,1150,657,620
Q3 14,1319,1183,675,625
Q4 14,1324,1199,669,628
Q1 15,1342,1208,679,639
Q2 15,1388,1252,691,647
Q3 15,1435,1278,721,679
Q4 15,1445,1301,735,683
Q1 16,1454,1306,731,711
Q2 16,1492,1368,756,729
Q3 16,1478,1397,800,740
